Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-02-12 10:00:00,1.19,-2.83,1012,73,-0.69,2.03,4.02,299,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-12 11:00:00,1.86,-1.37,1012,68,0.65,3.14,3.13,290,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-12 12:00:00,2.72,-1.22,1011,56,1.54,4.23,4.47,328,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-12 13:00:00,2.54,-2.92,1011,49,0.97,4.62,7.72,340,-999.0,75,803,Clouds,broken clouds,04d
2024-02-12 14:00:00,2.01,-1.53,1011,48,0.42,4.3,3.58,342,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-12 15:00:00,1.56,-1.35,1012,47,0.33,2.58,2.68,5,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-12 16:00:00,0.62,-2.01,1012,48,-0.7,2.08,2.24,18,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-12 17:00:00,-1.77,-4.87,1018,53,-2.37,-1.18,2.28,308,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-12 18:00:00,-2.32,-2.32,1012,51,-5.13,-1.65,0.45,35,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-12 19:00:00,-2.95,-5.77,1013,56,-4.88,-1.86,1.91,275,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-12 20:00:00,-3.4,-3.4,1013,58,-6.83,-2.37,0.45,26,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-12 21:00:00,-3.93,-6.87,1013,61,-6.55,-2.76,1.89,277,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-12 22:00:00,-4.34,-4.34,1014,62,-6.44,-2.43,0.89,247,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-12 23:00:00,-4.21,-4.21,1015,69,-6.03,-2.92,0.89,354,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-13 00:00:00,-4.08,-8.49,1015,74,-6.25,-2.93,3.09,70,-999.0,100,600,Snow,light snow,13n
2024-02-13 01:00:00,-4.15,-6.56,1016,80,-6.25,-2.8,1.54,0,-999.0,100,600,Snow,light snow,13n
2024-02-13 02:00:00,-4.62,-4.62,1016,82,-6.03,-3.36,1.03,0,-999.0,100,601,Snow,snow,13n
2024-02-13 03:00:00,-4.92,-8.93,1016,84,-5.78,-4.04,2.57,160,-999.0,75,600,Snow,light snow,13n
2024-02-13 04:00:00,-4.7,-9.72,1016,85,-5.71,-3.91,3.6,310,-999.0,100,601,Snow,snow,13n
2024-02-13 05:00:00,-4.59,-8.13,1017,83,-5.46,-3.91,2.24,269,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-13 06:00:00,-4.59,-9.57,1017,77,-5.71,-3.91,3.58,314,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-13 07:00:00,-4.41,-8.93,1017,74,-6.03,-3.91,3.13,311,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-13 08:00:00,-4.45,-7.32,1018,74,-6.18,-3.91,1.79,296,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-13 09:00:00,-4.25,-8.74,1018,75,-5.69,-3.48,3.13,348,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-13 10:00:00,-4.2,-9.8,1019,74,-5.69,-2.6,4.47,327,-999.0,100,804,Clouds,overcast clouds,04d
